Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Ariana Grande,Santa Tell Me,0lizgQ7Qw35od7CYaoMBZb,89,0.0489,0.525,204093,0.621,0.0,7,0.294,-7.364,1,0.116,191.9,4,0.591
J. Cole,No Role Modelz,62vpWI1CHwFy7tMIcSStl8,83,0.302,0.696,292987,0.521,0.0,10,0.0565,-8.465,0,0.332,100.0,4,0.458
Sam Smith,Have Yourself A Merry Little Christmas,1Qi2wh8fFgDV7tl4Sj3f2K,83,0.957,0.438,170964,0.178,0.0,5,0.316,-9.402,1,0.0414,75.248,1,0.344
Vance Joy,Riptide,3JvrhDOgAt6p7K8mDyZwRd,79,0.431,0.484,204280,0.731,0.0,1,0.151,-6.694,1,0.0379,101.654,4,0.51
Hozier,Take Me to Church,1CS7Sd1u5tWkstBhpssyjP,77,0.634,0.566,241693,0.664,0.0,4,0.116,-5.303,0,0.0464,128.945,4,0.437
J. Cole,Wet Dreamz,6Ius4TC0L3cN74HT7ENE6e,79,0.0752,0.504,239320,0.705,0.0,6,0.128,-8.205,0,0.364,175.483,4,0.584
Sam Smith,Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,85,0.588,0.418,172724,0.42,6.39e-05,0,0.11,-6.444,1,0.0414,84.094,4,0.184
WALK THE MOON,Shut Up and Dance,0kzw2tRyuL9rzipi5ntlIy,82,0.00701,0.578,199080,0.866,0.0,1,0.257,-3.804,1,0.0619,128.038,4,0.619
Ty Dolla $ign,Or Nah - Remix,7t2bFihaDvhIrd2gn2CWJO,79,0.22,0.805,242983,0.33,0.0,1,0.105,-8.712,0,0.1,121.97,4,0.211
Sam Smith,I'm Not The Only One,7795WJLVKJoAyVoOtCWqXN,84,0.529,0.677,239317,0.485,2.04e-05,5,0.0766,-5.795,1,0.0361,82.001,4,0.493
Alex & Sierra,Little Do You Know,1almCHdsfikRPfVB9VrEdT,81,0.746,0.5,185200,0.292,0.0,0,0.188,-8.554,1,0.0323,145.879,4,0.37
James Bay,Let It Go,13HVjjWUZFaWilh2QUJKsP,74,0.818,0.546,260533,0.311,1.65e-05,1,0.107,-10.396,1,0.0288,147.464,4,0.246
OneRepublic,Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,74,0.0654,0.664,257840,0.705,0.0,1,0.115,-4.972,0,0.0382,122.017,4,0.477
Milky Chance,Stolen Dance,6vECYJHxYmm3Ydt3fF01pE,73,0.427,0.885,313684,0.581,0.000204,11,0.0759,-8.813,1,0.0378,114.016,4,0.728
Labrinth,Jealous,4L2K7JKseFCBoHMZEAszW0,80,0.873,0.435,287693,0.155,0.0,1,0.107,-8.948,1,0.046,128.532,3,0.0935
Ed Sheeran,Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,84,0.474,0.781,281560,0.445,0.0,2,0.184,-6.061,1,0.0295,78.998,4,0.591
J. Cole,G.O.M.D.,16qYlQ6koFxYVbiJbGHblz,76,0.331,0.889,301133,0.393,8.67e-06,4,0.283,-10.821,0,0.267,128.065,4,0.304
JAY-Z,Ni**as In Paris,2KpCpk6HjXXLb7nnXoXA5O,73,0.0763,0.757,219320,0.882,0.0,1,0.251,-6.125,1,0.248,140.047,4,0.684
Aaron Smith,Dancin (feat. Luvli) - Krono Remix,6WkJ2OK163XXS2oARUC9JM,85,0.101,0.72,198053,0.741,1.41e-05,10,0.289,-6.529,0,0.0287,119.896,4,0.357
Ariana Grande,One Last Time,7xoUc6faLbCqZO6fQEYprd,81,0.093,0.628,197267,0.593,1.65e-06,8,0.096,-5.036,1,0.0323,125.026,4,0.104
Ed Sheeran,Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,85,0.607,0.614,258987,0.379,0.000464,4,0.0986,-10.48,1,0.0476,107.989,4,0.201
Childish Gambino,Sober,5NhlpQ6BOIz3S5welptk1W,74,0.124,0.707,252026,0.562,1.58e-05,0,0.561,-7.621,1,0.0305,98.094,4,0.418
A Great Big World,Say Something,6Vc5wAMmXdKIAM7WUoEb7N,80,0.857,0.407,229400,0.147,2.89e-06,2,0.0913,-8.822,1,0.0355,141.284,3,0.0765
Sam Hunt,House Party,1TwLKNsCnhi1HxbIi4bAW0,72,0.113,0.747,190240,0.861,0.0,8,0.026,-5.251,1,0.0514,103.966,4,0.859
G-Eazy,I Mean It (feat. Remo),6jmTHeoWvBaSrwWttr8Xvu,75,0.125,0.712,236480,0.562,0.0,10,0.136,-6.008,1,0.129,140.0,4,0.142
Mac DeMarco,Chamber Of Reflection,1MJ5f5EYBC92ADD6xcz7nb,75,0.263,0.537,231724,0.558,0.91,11,0.102,-8.678,1,0.0929,131.037,4,0.505
Avicii,The Nights,0ct6r3EGTcMLPtrXHDvVjc,81,0.0166,0.527,176658,0.835,0.0,6,0.249,-5.298,1,0.0433,125.983,4,0.654
Rascal Flatts,I Like The Sound Of That,5S5rw0WLVCAux5B5bWCehK,70,0.257,0.611,209280,0.8,0.0,0,0.194,-5.61,1,0.0377,89.974,4,0.527
American Authors,Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP,77,0.0591,0.673,194240,0.902,0.000262,2,0.0558,-2.392,1,0.0346,100.012,4,0.538
Hozier,Cherry Wine - Live,1C042FLYy7rP3MfnkOcnha,71,0.951,0.415,240147,0.11,0.00236,1,0.0962,-14.901,1,0.0388,81.876,4,0.234
Bobby Shmurda,Hot N*gga,19gEmPjfqSZT0ulDRfjl0m,74,0.0505,0.794,194561,0.51,1.81e-06,9,0.0562,-7.314,1,0.42,167.879,4,0.18
Lee Brice,I Don't Dance,5aj0xPGiEUN3aI2oOYu14S,71,0.399,0.587,221173,0.559,6.69e-06,1,0.0992,-7.742,1,0.0321,92.036,4,0.19
5 Seconds of Summer,She Looks So Perfect,1gugDOSMREb34Xo0c1PlxM,70,0.000569,0.494,202496,0.951,0.0,9,0.327,-4.237,1,0.132,160.025,4,0.441
Disclosure,Latch,1DunhgeZSEgWiIYbHqXl0c,70,0.0178,0.729,255867,0.735,0.000193,1,0.089,-5.455,1,0.0919,121.986,4,0.544
ScHoolboy Q,Collard Greens,0zO8ctW0UiuOefR87OeJOZ,73,0.025,0.825,299960,0.575,9.94e-06,11,0.205,-4.87,1,0.0633,153.954,4,0.65
Pitbull,Time of Our Lives,2bJvI42r8EF3wxjOuDav4r,77,0.0921,0.72,229360,0.802,0.0,1,0.694,-5.797,1,0.0582,124.043,4,0.723
Sage The Gemini,Red Nose,1KIQ0RscHwxXPJUvhuO5Bl,73,0.414,0.681,193200,0.473,0.0,11,0.0794,-5.733,0,0.449,194.826,4,0.766
Jessie J,Bang Bang,0puf9yIluy9W0vpMEUoAnN,78,0.26,0.706,199387,0.786,0.0,0,0.38,-3.417,0,0.0909,150.035,4,0.749
5 Seconds of Summer,Amnesia,1JCCdiru7fhstOIF4N7WJC,70,0.0343,0.594,237248,0.497,0.0,2,0.162,-5.26,1,0.0303,101.671,4,0.101
Sam Hunt,Break Up In A Small Town,7aftSOGSOpSoIlVAQVBb71,70,0.0749,0.579,229880,0.776,0.0,8,0.239,-5.365,1,0.173,136.044,4,0.434
One Direction,Night Changes,5O2P9iiztwhomNh8xkR9lJ,77,0.859,0.672,226600,0.52,0.0,8,0.115,-7.747,1,0.0353,120.001,4,0.37
Ariana Grande,Love Me Harder,5J4ZkQpzMUFojo1CtAZYpn,76,0.00937,0.472,236133,0.714,0.0,1,0.0764,-4.389,0,0.0334,98.992,4,0.24
Migos,Fight Night,2n5gVJ9fzeX2SSWlLQuyS9,71,0.182,0.874,216248,0.706,0.0,1,0.334,-5.132,1,0.207,89.968,4,0.895
Rixton,Me And My Broken Heart,1oew3nFNY3vMacJAsvry0S,76,0.00489,0.545,193733,0.783,0.0,5,0.132,-4.261,0,0.0345,174.084,4,0.551
J. Cole,Love Yourz,4gkl7QbQvBd3TM9PhlWFkI,71,0.609,0.502,211680,0.623,0.0,8,0.119,-8.812,1,0.441,75.555,1,0.399
Nicki Minaj,Only,4MRT0dDbhqFKl67WzhUbSw,69,0.405,0.573,312027,0.495,0.0,8,0.0969,-7.245,0,0.592,179.196,3,0.255
Usher,I Don't Mind (feat. Juicy J),7aXuop4Qambx5Oi3ynsKQr,74,0.205,0.87,251989,0.464,0.0,4,0.0902,-8.337,1,0.178,112.974,4,0.457
ScHoolboy Q,Man Of The Year,5SsR3wtCOafDmZgvIdRhSm,72,0.00536,0.749,216013,0.865,0.0,3,0.198,-5.228,1,0.0413,111.914,4,0.371
Chris Brown,Loyal (feat. Lil Wayne & Tyga),5BrTUo0xP1wKXLJWUaGFtk,76,0.0168,0.841,264947,0.522,1.37e-06,10,0.188,-5.963,0,0.049,99.059,4,0.616
Glass Animals,Gooey,1gk3FhAV07q9Jg77UxnVjX,72,0.736,0.487,289307,0.369,3.75e-05,11,0.0925,-13.424,0,0.0406,183.114,4,0.106
Calvin Harris,Summer,6YUTL4dYpB9xZO5qExPf05,79,0.0211,0.596,222533,0.856,0.0178,4,0.141,-3.556,0,0.0346,127.949,4,0.743
Sam Hunt,Make You Miss Me,0xwPzLmBAYro8BUz7MrtAo,69,0.158,0.614,225693,0.472,0.0,7,0.111,-6.626,1,0.0297,146.005,4,0.168
Vance Joy,Georgia,429EttO8gs0bDo2SQfUNSm,71,0.312,0.388,230507,0.66,0.000307,11,0.0943,-7.372,1,0.0308,143.554,4,0.401
Hozier,Work Song,5TgEJ62DOzBpGxZ7WRsrqb,69,0.749,0.531,229720,0.363,0.0,10,0.112,-7.672,1,0.0608,121.412,4,0.259
