Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Lizzo,Good as Hell,3Yh9lZcWyKrK9GjbhuS0hR,86,0.256,0.682,159736.0,0.919,0.0,0.0,0.442,-3.18,0.0,0.0875,95.982,4.0,0.535
Post Malone,I Fall Apart,75ZvA4QfFiZvzhj2xkaWAh,85,0.0689,0.556,223347.0,0.538,0.0,8.0,0.196,-5.408,0.0,0.0382,143.95,4.0,0.291
Travis Scott,goosebumps,6gBFPUFcJLzWGx4lenP6h2,88,0.0847,0.841,243837.0,0.728,0.0,7.0,0.149,-3.37,1.0,0.0484,130.049,4.0,0.43
Post Malone,Congratulations,3a1lNhkSLSkpJE4MSHpDu9,85,0.215,0.63,220293.0,0.804,0.0,6.0,0.253,-4.183,1.0,0.0363,123.146,4.0,0.492
James Arthur,Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh,86,0.695,0.358,211467.0,0.557,0.0,10.0,0.0902,-7.398,1.0,0.059,85.043,4.0,0.494
The Weeknd,Starboy,7MXVkk9YMctZqd1Srtv4MB,85,0.141,0.678,230453.0,0.588,6.35e-06,7.0,0.137,-7.015,1.0,0.276,186.005,4.0,0.486
Childish Gambino,Redbone,0wXuerDYiBnERgIpbb3JBR,82,0.167,0.743,326933.0,0.347,0.00951,1.0,0.103,-11.174,1.0,0.121,160.143,4.0,0.572
The Chainsmokers,Closer,7BKLCZ1jbUBVqRi2FVlTVw,86,0.414,0.748,244960.0,0.524,0.0,8.0,0.111,-5.599,1.0,0.0338,95.01,4.0,0.661
Frank Ocean,Nights,7eqoqGkKwgOaWNNHx90uEZ,80,0.42,0.466,307151.0,0.548,1.01e-06,5.0,0.113,-9.362,0.0,0.118,89.815,4.0,0.423
Post Malone,White Iverson,6eT7xZZlB2mwyzJ2sUKG6w,81,0.233,0.675,256533.0,0.562,0.0,7.0,0.0816,-7.678,1.0,0.0352,130.098,4.0,0.309
Kane Brown,What Ifs,7zVCrzzEJU7u24sbJPXA5W,77,0.00898,0.612,188253.0,0.799,0.0,10.0,0.172,-4.603,1.0,0.0275,125.976,4.0,0.687
