Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
John Lennon,Happy Xmas (War Is Over) - Remastered,3zJw3rugfpVrmBeDDnUYzy,85,0.319,0.328,213880,0.607,0.0,2,0.765,-11.076,1,0.0315,146.539,3,0.395
Bruno Mars,Just the Way You Are,7BqBn9nzAq8spo5e7cZ0dJ,81,0.0151,0.637,220733,0.843,0.0,5,0.0876,-5.413,1,0.0432,109.012,4,0.434
Train,"Hey, Soul Sister",4HlFJV71xXKIGcU3kRyttv,83,0.185,0.673,216773,0.886,0.0,1,0.0826,-4.44,0,0.0431,97.012,4,0.795
Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),03tqyYWC9Um2ZqU0ZN849H,75,0.00544,0.76,263773,0.595,0.0,1,0.241,-6.366,1,0.0391,131.497,4,0.361
Kanye West,POWER,2gZUPNdnz5Y45eiGxpHGSc,79,0.0162,0.543,292093,0.915,0.0,0,0.744,-4.746,0,0.113,153.998,4,0.577
Jason Aldean,Dirt Road Anthem,2qYsSHsYkihWx043HVJQRV,73,0.347,0.68,229400,0.741,1.87e-06,2,0.117,-5.055,1,0.0357,127.024,4,0.635
Eminem,Love The Way You Lie,15JINEqzVMv3SvJTAXAKED,82,0.241,0.749,263373,0.925,0.0,10,0.52,-5.034,1,0.227,86.989,4,0.641
Kesha,TiK ToK,0HPD5WQqrq7wPWR7P7Dw1i,80,0.0991,0.755,199693,0.837,0.0,2,0.289,-2.718,0,0.142,120.028,4,0.714
Miguel,Sure Thing,0JXXNGljqupsJaZsgSbMZV,75,0.0275,0.684,195373,0.603,0.000311,11,0.191,-8.127,0,0.0989,81.0,4,0.504
Bruno Mars,Grenade,2tJulUYLDKOg9XrtVkMgcJ,75,0.146,0.706,223253,0.558,0.0,2,0.118,-7.237,0,0.0593,110.443,4,0.227
Kanye West,All Of The Lights,22L7bfCiAkJo5xGSQgmiIO,76,0.0796,0.541,299613,0.803,1.71e-05,1,0.176,-3.284,1,0.0738,142.135,4,0.221
Drake,Best I Ever Had,1GxHeBvQ9935Dd3cSfsfBa,74,0.0951,0.431,258760,0.894,0.0,5,0.188,-2.673,0,0.33,162.193,4,0.604
Coldplay,Christmas Lights,4fzyvSu73BhGvi96p2zwjL,80,0.131,0.312,242496,0.418,0.000679,7,0.0836,-9.146,1,0.0296,130.795,4,0.237
Bruno Mars,Talking to the Moon,161DnLWsx1i3u1JT05lzqU,75,0.512,0.523,217867,0.606,0.0,1,0.106,-4.754,0,0.0301,145.837,4,0.065
Bruno Mars,Marry You,22PMfvdz35fFKYnJyMn077,74,0.332,0.62,230120,0.832,0.0,10,0.104,-4.848,1,0.036,144.926,4,0.481
Eminem,Not Afraid,7Ie9W94M7OjPoZVV216Xus,79,0.529,0.855,248133,0.954,0.0,0,0.205,-1.19,0,0.264,114.635,5,0.668
Kylie Minogue,Santa Baby,0cM5URUqqQTpJWonmdzF1J,78,0.744,0.685,202547,0.391,0.0,1,0.142,-7.183,1,0.0435,87.101,4,0.443
Nicki Minaj,Super Bass,0iYebKFUSfF72fUu2OW6ZT,71,0.269,0.72,200013,0.861,5.11e-06,11,0.601,-4.339,1,0.209,126.991,4,0.669
Taio Cruz,Dynamite,1DqdF42leyFIzqNDv9CjId,71,0.00332,0.754,203867,0.804,0.0,4,0.0329,-3.177,1,0.0853,119.968,4,0.818
Kanye West,Runaway,3DK6m7It6Pw857FcQftMds,74,0.218,0.571,547733,0.568,0.0021,1,0.512,-3.827,0,0.0703,86.986,4,0.109
Zac Brown Band,Knee Deep (feat. Jimmy Buffett),1yEwEiTpsaPhQi9lb5EVV4,70,0.432,0.715,203173,0.584,1.41e-06,8,0.095,-8.231,1,0.0296,90.987,4,0.61
B.o.B,Airplanes (feat. Hayley Williams),6lV2MSQmRIkycDScNtrBXO,75,0.11,0.66,180480,0.867,0.0,6,0.0368,-4.285,0,0.116,93.033,4,0.377
Usher,DJ Got Us Fallin' In Love (feat. Pitbull),4356Typ82hUiFAynbLYbPn,78,0.0338,0.663,220800,0.861,0.0,7,0.082,-3.398,0,0.109,119.963,4,0.654
Neon Trees,Animal,1fBl642IhJOE5U319Gy2Go,70,0.000346,0.482,212293,0.833,0.0,5,0.365,-5.611,1,0.0449,148.039,4,0.74
Train,Shake Up Christmas,1NghHeg0wE32eBYrQBVQXL,77,0.0031,0.458,232213,0.831,0.0,0,0.337,-2.187,1,0.0654,81.531,4,0.572
Don Omar,Danza Kuduro,2a1o6ZejUi8U3wzzOtCOYw,75,0.0846,0.4,198773,0.915,0.0,0,0.0503,-4.89,1,0.28,88.917,3,0.878
Two Door Cinema Club,What You Know,3UjtIALeg72qmJiKPWBvM3,69,0.000715,0.561,191707,0.741,1.4e-05,6,0.0822,-4.239,0,0.0419,139.001,4,0.776
P!nk,Raise Your Glass,1gv4xPanImH17bKZ9rOveR,76,0.0048,0.7,202960,0.709,0.0,7,0.0289,-5.006,1,0.0839,122.019,4,0.625
Justin Bieber,Baby,6epn3r7S14KUqlReYr77hA,76,0.0401,0.728,214240,0.86,0.0,5,0.111,-5.237,0,0.137,65.043,4,0.535
Trey Songz,Bottoms Up (feat. Nicki Minaj),2IpGdrWvIZipmaxo1YRxw5,71,0.0205,0.845,242013,0.601,0.0,1,0.385,-5.283,1,0.161,74.008,4,0.329
Kanye West,Monster,1ZHYJ2Wwgxes4m8Ba88PeK,73,0.00244,0.628,378893,0.692,0.013,2,0.668,-5.64,1,0.202,124.791,5,0.0964
Kid Cudi,Erase Me - Main,6XkuklKiHYVTlVvWlTgQYP,71,0.063,0.688,192253,0.631,0.0,9,0.108,-5.612,1,0.13,186.066,4,0.854
Jason Derulo,Whatcha Say,67T6l4q3zVjC5nZZPXByU8,68,0.0444,0.615,221253,0.711,0.0,11,0.145,-5.507,1,0.0779,144.036,4,0.711
Mike Posner,Cooler Than Me - Single Mix,2V4bv1fNWfTcyRJKmej6Sj,73,0.179,0.768,213293,0.82,0.0,7,0.704,-4.63,0,0.0475,129.969,4,0.625
Maroon 5,Moves Like Jagger - Studio Recording From The Voice Performance,7LcfRTgAVTs5pQGEQgUEzN,70,0.0111,0.722,201160,0.758,0.0,11,0.308,-4.477,0,0.0471,128.047,4,0.62
Far East Movement,Like A G6,4DvhkX2ic4zWkQeWMwQ2qf,69,0.00676,0.435,216893,0.837,0.0,3,0.117,-8.126,1,0.449,124.913,4,0.778
